trade_id,user_id,symbol,side,price,quantity,timestamp
T000294,U00005,XRP,BUY,0.62327135644844664274,0.7586,2026-07-21 09:50:49.891435
T000295,U00005,DOGE,SELL,0.11836223680213409376,0.4731,2026-07-21 06:42:49.891435
T000296,U00005,BNB,SELL,595.79464590532229128000,1.1477,2026-07-21 07:56:49.891435
T000297,U00005,XRP,BUY,0.61065268403546121314,0.2626,2026-07-21 04:57:49.891435
T000298,U00005,ADA,SELL,0.44612669179023818670,1.1606,2026-07-21 03:32:49.891435
T000299,U00005,ETH,SELL,3464.70562673418436750000,1.4825,2026-07-21 03:38:49.891435
T000300,U00005,DOGE,BUY,0.1212981299028845436,1.094,2026-07-21 07:04:49.891435
T000301,U00005,XRP,SELL,0.61283115518425995364,1.4232,2026-07-21 08:51:49.891435
T000302,U00005,DOGE,SELL,0.119704979414849007060,0.8034,2026-07-21 06:56:49.891435
T000303,U00005,DOT,BUY,7.239650817150992509200,0.0715,2026-07-21 05:12:49.891435
T000304,U00005,ETH,SELL,3497.687101672991277050000,1.7496,2026-07-21 11:00:49.891435
T000305,U00005,BNB,SELL,598.28080701461509045000,0.5319,2026-07-21 11:59:49.891435
T000306,U00005,BTC,BUY,66169.8624256421518000000,0.9018,2026-07-21 09:16:49.891435
T000307,U00005,DOT,SELL,7.30405381965714869760,1.0735,2026-07-21 01:05:49.891435
T000308,U00005,DOT,SELL,7.26806355628371084720,0.548,2026-07-21 10:04:49.891435
T000309,U00005,XRP,BUY,0.61384101516640773054,0.2272,2026-07-21 04:15:49.891435
T000310,U00005,BNB,SELL,578.62334266691431394000,1.5391,2026-07-21 05:50:49.891435
T000311,U00005,BTC,SELL,64989.5125997674765091000000,0.7183,2026-07-21 12:09:49.891435
T000312,U00005,ADA,BUY,0.45152629356519679905,1.8333,2026-07-21 04:37:49.891435
T000313,U00005,MATIC,SELL,0.579819047732444646526,0.5105,2026-07-21 04:09:49.891435
T000314,U00005,BTC,SELL,64368.44789386422333000000,1.9644,2026-07-21 02:50:49.891435
T000315,U00005,ADA,BUY,0.44574780064802203485,0.8237,2026-07-21 10:00:49.891435
T000316,U00005,XRP,SELL,0.62128834574961295058,0.7115,2026-07-21 08:42:49.891435
T000317,U00005,SOL,SELL,142.8427908708348558000,1.0479,2026-07-21 01:46:49.891435
T000318,U00005,BNB,BUY,596.60749175826050923000,0.2144,2026-07-21 07:17:49.891435
T000319,U00005,XRP,SELL,0.60763764779232053050,0.844,2026-07-21 06:57:49.891435
T000320,U00005,ADA,SELL,0.45316294824020841810,1.015,2026-07-21 01:15:49.891435
T000321,U00005,MATIC,BUY,0.57488549145228910306,1.8622,2026-07-21 01:42:49.891435
T000322,U00005,XRP,SELL,0.60919433885970402586,0.615,2026-07-21 02:37:49.891435
T000323,U00005,ADA,SELL,0.44236461722031661365,0.3198,2026-07-21 10:17:49.891435
T000324,U00005,BNB,BUY,590.493990441567980737000,1.0013,2026-07-21 05:35:49.891435
T000325,U00005,XRP,SELL,0.6102977470684831556,1.71,2026-07-21 02:28:49.891435
T000326,U00005,BTC,SELL,66291.95191856756896000000,1.9534,2026-07-21 06:11:49.891435
T000327,U00005,DOT,BUY,7.25030707429099888560,0.4827,2026-07-21 11:32:49.891435
T000328,U00005,ETH,SELL,3535.70831827965902850000,1.8464,2026-07-21 12:12:49.891435
T000329,U00005,BNB,SELL,589.8386420176290477145000,0.0621,2026-07-21 00:48:49.891435
T000330,U00005,DOGE,BUY,0.11815031813331205128,0.6866,2026-07-21 04:35:49.891435
T000331,U00005,ADA,SELL,0.45854561550465763065,0.4152,2026-07-21 10:12:49.891435
T000332,U00005,SOL,SELL,143.70270172720006800500,1.4756,2026-07-21 12:02:49.891435
T000333,U00005,XRP,BUY,0.6197403566404862572372,1.8205,2026-07-21 01:22:49.891435
T000334,U00005,BTC,SELL,65510.03274494919097000000,1.5214,2026-07-21 06:45:49.891435
T000335,U00005,ETH,SELL,3540.29872973070578550000,0.4326,2026-07-21 00:43:49.891435
T000336,U00005,AVAX,BUY,35.6330775316070471000,0.7552,2026-07-21 06:45:49.891435
T000337,U00005,MATIC,SELL,0.5760128885085668048,0.8101,2026-07-21 04:43:49.891435
T000338,U00005,ETH,SELL,3470.28038541706355400000,1.8722,2026-07-21 03:28:49.891435
T000339,U00005,BNB,BUY,595.20078215231958205000,1.0999,2026-07-21 11:32:49.891435
T000340,U00005,BTC,SELL,63816.49143450833635500000,1.6888,2026-07-21 03:44:49.891435
T000341,U00005,ETH,SELL,3497.876283824548677100000,1.8526,2026-07-21 00:26:49.891435
T000342,U00005,ADA,BUY,0.44842922348158489545,0.7392,2026-07-21 01:54:49.891435
T000343,U00005,BNB,SELL,583.94157983762318964000,1.7036,2026-07-21 03:31:49.891435
T000344,U00005,BNB,SELL,587.00855647507524471000,0.7707,2026-07-21 10:00:49.891435
T000345,U00005,MATIC,BUY,0.57363091034738943794,0.5063,2026-07-21 10:35:49.891435
T000346,U00005,DOT,SELL,7.24221102200368512960,0.8395,2026-07-21 06:34:49.891435
T000347,U00005,XRP,SELL,0.628907125845410244,0.6002,2026-07-21 06:49:49.891435
T000348,U00005,BNB,BUY,579.6668121339753326000,1.2496,2026-07-21 03:49:49.891435
T000349,U00005,DOGE,SELL,0.1188594816618434748,0.9444,2026-07-21 02:28:49.891435
T000350,U00005,ADA,SELL,0.44151179469537707640,1.9636,2026-07-21 11:16:49.891435
T000351,U00005,ADA,BUY,0.44518346491214990160,1.4518,2026-07-21 06:08:49.891435
T000352,U00005,MATIC,SELL,0.57314500536194202094,0.6626,2026-07-21 08:32:49.891435
T000353,U00005,XRP,SELL,0.61933341013130746854,1.264,2026-07-21 01:20:49.891435
T000354,U00005,SOL,BUY,144.734764075705335066000,1.5038,2026-07-21 01:06:49.891435
T000355,U00005,XRP,SELL,0.6313167536373002886,0.2112,2026-07-21 06:58:49.891435
T000356,U00005,BTC,SELL,65267.67955555063534500000,1.7101,2026-07-21 01:28:49.891435
T000357,U00005,DOGE,BUY,0.12057932599379999316,1.4529,2026-07-21 05:06:49.891435
T000358,U00005,DOT,SELL,7.2902182391452012320,1.7928,2026-07-21 04:18:49.891435
T000359,U00005,DOGE,SELL,0.12146241165029004792,1.6055,2026-07-21 04:37:49.891435
T000360,U00005,AVAX,BUY,34.47885229793450498500,1.2263,2026-07-21 09:27:49.891435
T000361,U00005,MATIC,SELL,0.57197904636165413474,1.8728,2026-07-21 05:45:49.891435
T000362,U00005,ETH,SELL,3557.05357467557567750000,1.1574,2026-07-21 00:51:49.891435
T000363,U00005,XRP,BUY,0.6199808793810783855144,1.3339,2026-07-21 05:25:49.891435
T000364,U00005,SOL,SELL,142.8531450850128950500,0.4807,2026-07-21 08:43:49.891435
T000365,U00005,BTC,SELL,65245.72385227666048500000,0.1206,2026-07-21 03:36:49.891435
T000366,U00005,ETH,BUY,3513.672047287865954750000,1.6322,2026-07-21 07:51:49.891435
T000367,U00005,ADA,SELL,0.45810926179914939885,1.3281,2026-07-21 01:47:49.891435
T000368,U00005,BNB,SELL,592.38093246861930595000,0.8353,2026-07-21 08:51:49.891435
T000369,U00005,MATIC,BUY,0.5837161638955280408,0.5939,2026-07-21 01:42:49.891435
T000370,U00006,ADA,BUY,0.451646875050503427225,0.9278,2026-07-21 13:45:49.891690
T000371,U00006,ETH,SELL,3566.3117154778075200000,0.9229,2026-07-21 07:12:49.891690
T000372,U00006,DOGE,SELL,0.1220810900323912656,1.8055,2026-07-21 04:46:49.891690
T000373,U00006,XRP,BUY,0.61686300120982056424,0.8661,2026-07-21 13:56:49.891690
T000374,U00006,XRP,SELL,0.61325794165648520904,0.4552,2026-07-21 05:41:49.891690
T000375,U00006,DOGE,SELL,0.1184689398647124204,1.1974,2026-07-21 05:50:49.891690
T000376,U00006,AVAX,BUY,35.64893390337104584500,1.9389,2026-07-21 12:11:49.891690
T000377,U00006,SOL,SELL,144.817530098841055696000,0.1044,2026-07-21 11:17:49.891690
T000378,U00006,DOGE,SELL,0.120059340106431579612,1.4373,2026-07-21 08:53:49.891690
T000379,U00006,XRP,BUY,0.61189865241137385588,0.2651,2026-07-21 11:28:49.891690
T000380,U00006,AVAX,SELL,35.43767749459271540500,0.2367,2026-07-21 07:41:49.891690
T000381,U00006,XRP,SELL,0.620539533986487198478,0.0898,2026-07-21 05:32:49.891690
T000382,U00006,SOL,BUY,146.11147057881987774000,1.9607,2026-07-21 09:14:49.891690
T000383,U00006,XRP,SELL,0.63127861323815283968,1.4581,2026-07-21 11:31:49.891690
T000384,U00006,BNB,SELL,584.91240470495113203000,1.6372,2026-07-21 10:04:49.891690
T000385,U00006,BNB,BUY,584.56879921182911456000,0.5472,2026-07-21 09:23:49.891690
T000386,U00006,AVAX,SELL,35.48746597912798842000,1.1089,2026-07-21 10:16:49.891690
T000387,U00006,MATIC,SELL,0.56958958813105334130,0.3257,2026-07-21 08:55:49.891690
T000388,U00006,ADA,BUY,0.44538098779249759665,1.2796,2026-07-21 04:23:49.891690
T000389,U00006,AVAX,SELL,34.966227942959497814000,0.5029,2026-07-21 11:13:49.891690
T000390,U00006,ADA,SELL,0.45795254589665235765,1.1291,2026-07-21 13:48:49.891690
T000391,U00006,MATIC,BUY,0.5889142424091045430,0.7972,2026-07-21 12:43:49.891690
T000392,U00006,DOGE,SELL,0.12118150836829443300,1.2567,2026-07-21 05:14:49.891690
T000393,U00006,DOGE,SELL,0.11893750649941145820,1.9983,2026-07-21 06:33:49.891690
T000394,U00006,ADA,BUY,0.45399595781632495410,0.7581,2026-07-21 05:45:49.891690
T000395,U00006,ETH,SELL,3461.7102646005719350000,0.7849,2026-07-21 09:18:49.891690
T000396,U00006,MATIC,SELL,0.57502223323920166462,0.7334,2026-07-21 12:08:49.891690
T000397,U00006,MATIC,BUY,0.581244665584448490216,0.554,2026-07-21 06:09:49.891690
T000398,U00006,ADA,SELL,0.44678830341866620455,1.3918,2026-07-21 13:52:49.891690
T000399,U00006,DOGE,SELL,0.120193963076442460056,0.9068,2026-07-21 14:29:49.891690
T000400,U00006,DOT,BUY,7.206856731651430416960,0.9512,2026-07-21 14:23:49.891690
T000401,U00006,ADA,SELL,0.44628622174312602615,0.34,2026-07-21 04:29:49.891690
T000402,U00006,BTC,SELL,64713.72163313161136500000,0.3727,2026-07-21 11:36:49.891690
T000403,U00006,ADA,BUY,0.45687923148778317990,0.7926,2026-07-21 04:28:49.891690
T000404,U00006,XRP,SELL,0.62415286700299199210,1.7576,2026-07-21 07:28:49.891690
T000405,U00006,XRP,SELL,0.62623977603865099628,1.163,2026-07-21 14:06:49.891690
T000406,U00006,ADA,BUY,0.45862088554079520435,0.7246,2026-07-21 04:18:49.891690
T000407,U00006,BTC,SELL,63836.6938583063248000000,1.3427,2026-07-21 13:00:49.891690
T000408,U00006,BTC,SELL,65673.96842583099393000000,0.78,2026-07-21 05:47:49.891690
T000409,U00006,MATIC,BUY,0.57280438157116350268,0.108,2026-07-21 07:18:49.891690
T000410,U00006,DOT,SELL,7.12627422687332228880,0.3051,2026-07-21 07:39:49.891690
T000411,U00006,ADA,SELL,0.4545359521897264560,1.0153,2026-07-21 05:55:49.891690
T000412,U00006,ADA,BUY,0.45450405422668133820,0.0591,2026-07-21 06:13:49.891690
T000413,U00006,AVAX,SELL,35.52651577220620007000,0.9328,2026-07-21 15:35:49.891690
T000414,U00006,XRP,SELL,0.619198492261262708932,0.6742,2026-07-21 05:12:49.891690
T000415,U00006,DOGE,BUY,0.120053607517454389572,0.9188,2026-07-21 11:36:49.891690
T000416,U00006,AVAX,SELL,35.6953078086280704000,0.9754,2026-07-21 05:41:49.891690
T000417,U00006,SOL,SELL,146.53819951149556948500,0.1606,2026-07-21 12:06:49.891690
T000418,U00006,BTC,BUY,65336.81826016296711500000,0.2624,2026-07-21 11:04:49.891690
T000419,U00006,DOT,SELL,7.3311693281548230960,0.4979,2026-07-21 15:03:49.891690
T000420,U00006,BNB,SELL,579.5780730217079984000,1.7126,2026-07-21 16:06:49.891690
T000421,U00006,XRP,BUY,0.62613946903290619330,1.6015,2026-07-21 14:22:49.891690
T000422,U00006,DOGE,SELL,0.120432738863375479728,0.4883,2026-07-21 04:38:49.891690
T000423,U00006,ETH,SELL,3442.98032736204030050000,0.5191,2026-07-21 13:19:49.891690
T000424,U00006,BTC,BUY,66017.2007399697351000000,1.0106,2026-07-21 15:04:49.891690
T000425,U00006,AVAX,SELL,34.51014903524648628000,0.9666,2026-07-21 05:51:49.891690
T000426,U00006,DOGE,SELL,0.12199257602246246676,1.748,2026-07-21 12:53:49.891690
T000427,U00006,ADA,BUY,0.45269547821212456125,0.0735,2026-07-21 06:54:49.891690
T000428,U00006,BNB,SELL,580.2306894201325133000,1.4845,2026-07-21 15:13:49.891690
T000429,U00006,AVAX,SELL,35.61953372595335648000,1.3136,2026-07-21 13:44:49.891690
T000430,U00006,DOGE,BUY,0.117601122364166172,1.749,2026-07-21 15:36:49.891690
T000431,U00006,BNB,SELL,597.50188409613768566000,1.1664,2026-07-21 05:26:49.891690
T000432,U00006,BNB,SELL,586.745118203171388375000,1.2863,2026-07-21 06:38:49.891690
T000433,U00006,SOL,BUY,145.63607121153063783500,1.8859,2026-07-21 06:22:49.891690
T000434,U00006,XRP,SELL,0.61921955239377715004,1.1049,2026-07-21 06:39:49.891690
T000435,U00006,MATIC,SELL,0.581947725537923544790,0.8731,2026-07-21 15:12:49.891690
T000436,U00006,BNB,BUY,597.10126885596912809000,0.0791,2026-07-21 13:15:49.891690
T000437,U00006,XRP,SELL,0.61869513769888361486,1.2679,2026-07-21 12:17:49.891690
T000438,U00006,XRP,SELL,0.62512676403195827318,0.0876,2026-07-21 15:02:49.891690
T000439,U00006,BTC,BUY,63866.4167704621415500000,1.7395,2026-07-21 08:55:49.891690
T000440,U00006,BTC,SELL,65630.36872633793123000000,0.7457,2026-07-21 12:31:49.891690
T000441,U00006,ETH,SELL,3536.91505120725237550000,0.6045,2026-07-21 13:24:49.891690
T000442,U00006,SOL,BUY,147.78007329852208741500,0.7627,2026-07-21 15:57:49.891690
T000443,U00006,AVAX,SELL,34.65184754765512849000,0.7771,2026-07-21 12:05:49.891690
T000444,U00006,SOL,SELL,143.3035796727155727500,0.6561,2026-07-21 05:36:49.891690
T000445,U00006,DOT,BUY,7.3056669995842526880,0.7156,2026-07-21 13:17:49.891690
T000446,U00006,DOGE,SELL,0.120303049776576039684,0.6622,2026-07-21 15:44:49.891690
T000447,U00006,ETH,SELL,3454.79267932145151700000,1.5482,2026-07-21 15:38:49.891690
T000448,U00006,DOGE,BUY,0.11910357570941492340,0.6776,2026-07-21 16:00:49.891690
T000449,U00006,DOT,SELL,7.26543672362775379440,0.8039,2026-07-21 10:20:49.891690
T000450,U00006,DOGE,SELL,0.119461532881919213700,1.9365,2026-07-21 15:33:49.891690
T000451,U00006,ETH,BUY,3555.35867193879181950000,0.0547,2026-07-21 04:31:49.891690
T000452,U00006,AVAX,SELL,34.917821351609316834000,1.0871,2026-07-21 08:03:49.891690
T000453,U00007,SOL,BUY,145.44970521367539354000,1.6229,2026-07-21 10:28:49.891948
T000454,U00007,XRP,SELL,0.620519089212978954746,0.1724,2026-07-21 12:57:49.891948
T000455,U00007,MATIC,SELL,0.57298465870294486046,0.8304,2026-07-21 12:35:49.891948
T000456,U00007,BNB,BUY,599.20363526704049036000,0.7314,2026-07-21 04:18:49.891948
T000457,U00007,MATIC,SELL,0.56906559958810167972,0.8272,2026-07-21 04:19:49.891948
T000458,U00007,MATIC,SELL,0.57430758999715060326,1.2259,2026-07-21 12:16:49.891948
T000459,U00007,XRP,BUY,0.61448914282391248654,1.8655,2026-07-21 11:43:49.891948
T000460,U00007,DOGE,SELL,0.1179695951330077620,1.2037,2026-07-21 11:38:49.891948
T000461,U00007,MATIC,SELL,0.578550314170549977574,0.668,2026-07-21 13:06:49.891948
T000462,U00007,ETH,BUY,3454.86957541414844400000,0.9236,2026-07-21 10:02:49.891948
T000463,U00007,BNB,SELL,596.4278671791902366000,0.1855,2026-07-21 03:50:49.891948
T000464,U00007,MATIC,SELL,0.58846206180185351990,1.3688,2026-07-21 06:14:49.891948
T000465,U00007,BNB,BUY,600.1101008196195177000,0.6799,2026-07-21 07:20:49.891948
T000466,U00007,ETH,SELL,3541.33868819866307550000,0.8848,2026-07-21 02:30:49.891948
T000467,U00007,BNB,SELL,590.460400827566498641000,0.4529,2026-07-21 03:12:49.891948
T000468,U00007,XRP,BUY,0.622387992594932408372,0.2998,2026-07-21 10:50:49.891948
T000469,U00007,ADA,SELL,0.44118212961457232280,0.3875,2026-07-21 10:29:49.891948
T000470,U00007,SOL,SELL,143.77179798921727092000,1.9594,2026-07-21 07:41:49.891948
T000471,U00007,BNB,BUY,584.58020473341272325000,0.0595,2026-07-21 03:14:49.891948
T000472,U00007,BTC,SELL,65327.751076556076056000000,0.4089,2026-07-21 10:39:49.891948
T000473,U00007,ETH,SELL,3496.799722876457591300000,1.0946,2026-07-21 08:31:49.891948
T000474,U00007,XRP,BUY,0.62261406432353726158,0.7091,2026-07-21 06:54:49.891948
T000475,U00007,BNB,SELL,582.10932083149598083000,0.404,2026-07-21 11:30:49.891948
T000476,U00007,BTC,SELL,64516.82360548645077000000,1.7763,2026-07-21 12:32:49.891948
T000477,U00007,DOGE,BUY,0.12125675459764503912,1.1504,2026-07-21 11:18:49.891948
T000478,U00007,XRP,SELL,0.61181582856882700712,0.6403,2026-07-21 03:47:49.891948
T000479,U00007,SOL,SELL,144.116860476656395312500,0.4922,2026-07-21 07:34:49.891948
T000480,U00007,BTC,BUY,64881.536956702864690500000,0.2979,2026-07-21 12:17:49.891948
T000481,U00007,BTC,SELL,64946.687807890387479500000,1.0256,2026-07-21 06:37:49.891948
T000482,U00007,MATIC,SELL,0.57373253304526085016,1.686,2026-07-21 09:15:49.891948
T000483,U00007,MATIC,BUY,0.58511429754229510244,1.821,2026-07-21 05:11:49.891948
T000484,U00007,DOGE,SELL,0.11920124500982951892,0.9362,2026-07-21 13:34:49.891948
T000485,U00007,ETH,SELL,3527.31355413493606200000,1.0455,2026-07-21 11:47:49.891948
T000486,U00007,AVAX,BUY,34.80318765739545803500,1.7991,2026-07-21 07:44:49.891948
T000487,U00007,AVAX,SELL,34.79739312255872428000,0.516,2026-07-21 14:00:49.891948
T000488,U00007,AVAX,SELL,35.064192873281970380500,1.8985,2026-07-21 07:09:49.891948
T000489,U00007,ETH,BUY,3502.483458177816142800000,0.8104,2026-07-21 09:55:49.891948
T000490,U00007,ADA,SELL,0.44594501270342962185,1.0379,2026-07-21 13:32:49.891948
T000491,U00007,SOL,SELL,142.54997617951295109000,0.7226,2026-07-21 08:25:49.891948
T000492,U00007,MATIC,BUY,0.57710728366791026758,1.2274,2026-07-21 12:31:49.891948
T000493,U00007,BTC,SELL,64242.9147652980122500000,0.2694,2026-07-21 04:00:49.891948
T000494,U00007,SOL,SELL,142.37723235023278933000,1.7049,2026-07-21 12:25:49.891948
T000495,U00007,ETH,BUY,3504.214637622721346800000,0.5509,2026-07-21 05:26:49.891948
T000496,U00007,DOGE,SELL,0.11901959328217324368,1.4211,2026-07-21 08:08:49.891948
T000497,U00007,SOL,SELL,146.45307333860897207000,1.3478,2026-07-21 09:36:49.891948
T000498,U00007,BTC,BUY,64860.996175294208467500000,0.3522,2026-07-21 09:52:49.891948
T000499,U00007,BTC,SELL,64938.852852540929743000000,1.5868,2026-07-21 13:51:49.891948
T000500,U00007,BTC,SELL,64081.6040109767684500000,0.254,2026-07-21 06:09:49.891948
T000501,U00007,SOL,BUY,146.1026309439407567000,0.3015,2026-07-21 05:58:49.891948
T000502,U00007,BNB,SELL,591.076123671025273586000,0.7061,2026-07-21 06:06:49.891948
T000503,U00007,XRP,SELL,0.60946640113880402824,1.3942,2026-07-21 08:07:49.891948
T000504,U00007,MATIC,BUY,0.57377263594680082802,0.9424,2026-07-21 02:43:49.891948
T000505,U00007,ETH,SELL,3444.27202075994049250000,1.1425,2026-07-21 13:10:49.891948
T000506,U00007,SOL,SELL,144.79776797028189925500,1.6423,2026-07-21 12:48:49.891948
T000507,U00007,BNB,BUY,580.82771898641438769000,0.6346,2026-07-21 02:45:49.891948
T000508,U00007,XRP,SELL,0.63156299564279877084,1.3087,2026-07-21 05:40:49.891948
T000509,U00007,MATIC,SELL,0.57527886896026135778,0.2387,2026-07-21 12:23:49.891948
T000510,U00007,XRP,BUY,0.62743723920173178924,0.6473,2026-07-21 07:05:49.891948
T000511,U00007,XRP,SELL,0.62323924586631997586,1.1804,2026-07-21 09:40:49.891948
T000512,U00007,BNB,SELL,578.78198956231515678000,1.4428,2026-07-21 03:43:49.891948
T000513,U00007,BTC,BUY,64069.74707164290629500000,1.523,2026-07-21 11:55:49.891948
T000514,U00007,DOT,SELL,7.07371985278709650800,0.3398,2026-07-21 06:00:49.891948
T000515,U00007,ETH,SELL,3474.01795085128532350000,1.4256,2026-07-21 08:21:49.891948
T000516,U00007,ADA,BUY,0.45664578438646462470,1.5252,2026-07-21 11:46:49.891948
T000517,U00007,DOT,SELL,7.2846722479718765520,1.3961,2026-07-21 04:37:49.891948
T000518,U00008,MATIC,BUY,0.56956814583225799126,1.6912,2026-07-21 01:03:49.892160
T000519,U00008,BTC,SELL,65533.07415308673571500000,1.9359,2026-07-21 04:00:49.892160
T000520,U00008,SOL,SELL,146.8788592910893924000,0.6057,2026-07-21 05:08:49.892160
T000521,U00008,ADA,BUY,0.45255493174949306190,1.8767,2026-07-21 06:28:49.892160
T000522,U00008,AVAX,SELL,35.27753677319428032000,0.4197,2026-07-21 07:41:49.892160
T000523,U00008,MATIC,SELL,0.58725546910726504190,1.648,2026-07-21 01:33:49.892160
T000524,U00008,DOGE,BUY,0.119867995529217409164,0.904,2026-07-21 00:16:49.892160
T000525,U00008,ETH,SELL,3464.23163453183747700000,1.1023,2026-07-21 04:30:49.892160
T000526,U00008,ADA,SELL,0.44652051015881963625,0.6329,2026-07-21 07:45:49.892160
T000527,U00008,ADA,BUY,0.44230179016870389315,0.7985,2026-07-21 05:29:49.892160
T000528,U00008,ADA,SELL,0.44255622795905095920,0.2161,2026-07-21 03:45:49.892160
T000529,U00008,ADA,SELL,0.44431481707066890765,1.0702,2026-07-21 05:32:49.892160
T000530,U00008,DOGE,BUY,0.11841417268583079300,0.6307,2026-07-21 07:30:49.892160
T000531,U00008,DOT,SELL,7.15419324173769642720,1.8148,2026-07-21 00:29:49.892160
T000532,U00008,ADA,SELL,0.44306077070901243375,1.181,2026-07-21 00:31:49.892160
T000533,U00008,DOGE,BUY,0.1180313133487949700,1.6152,2026-07-21 01:35:49.892160
T000534,U00008,DOGE,SELL,0.119628692842855833684,0.8271,2026-07-21 09:50:49.892160
T000535,U00008,BTC,SELL,64590.8868490418604500000,1.8676,2026-07-21 07:17:49.892160
T000536,U00008,MATIC,BUY,0.59023942192755221072,1.389,2026-07-21 08:08:49.892160
T000537,U00008,SOL,SELL,145.183200260656591024000,0.562,2026-07-21 01:19:49.892160
T000538,U00008,MATIC,SELL,0.579457050812921391546,0.5518,2026-07-21 06:03:49.892160
T000539,U00008,DOT,BUY,7.12244072301814674720,0.5702,2026-07-21 09:37:49.892160
T000540,U00008,BNB,SELL,595.2885775511834076000,0.5674,2026-07-21 10:12:49.892160
T000541,U00008,DOGE,SELL,0.11897224776827553864,0.3817,2026-07-21 06:55:49.892160
T000542,U00008,BNB,BUY,580.34732923511870007000,0.9975,2026-07-21 04:46:49.892160
T000543,U00008,SOL,SELL,145.63497431263274222000,1.6599,2026-07-21 02:59:49.892160
T000544,U00008,BTC,SELL,65359.84841835699828500000,1.9759,2026-07-21 03:40:49.892160
T000545,U00008,DOGE,BUY,0.11905359743463313896,1.2803,2026-07-21 04:16:49.892160
T000546,U00008,MATIC,SELL,0.57930151903258261450,0.77,2026-07-21 10:28:49.892160
T000547,U00008,ETH,SELL,3436.14361052657781100000,0.8437,2026-07-21 00:46:49.892160
