withdraw_id,user_id,asset,amount,address,is_new_address,timestamp
W000199,U00024,BTC,3.855465,pmf0w03s1xt9l0u78ned81zlkcetw1zkfmoxwc4y,True,2026-07-21 09:39:49.896041
W000200,U00024,ETH,3.313061,pbfregs4bvzcnrpnqes8iounav3w6luoyfe030r1,True,2026-07-21 08:24:49.896041
W000201,U00025,USDT,4.930575,0xg0k4ssr6i16h5klpy6uh76y3q4uw2um75ijjlz31,True,2026-07-21 15:48:49.896291
W000202,U00025,USDC,4.577528,0xzh7c7hgzqwteida2b5e6mbempebnigvjzsyhiovm,True,2026-07-21 15:22:49.896291
W000203,U00025,ETH,1.531588,bvj1kpo4khcq6y4lvs9tc04csw909ki4hjghd58k,True,2026-07-21 13:38:49.896291
W000204,U00025,USDT,4.212636,0xm8i950lshpvc97u77xe65deunod8zrmcshouv5qy,True,2026-07-21 15:41:49.896291
W000205,U00025,USDC,2.92239,0xryja8i2140lqipfzh36g2ty1y46k20jzeacakoou,True,2026-07-21 15:05:49.896291
W000206,U00025,USDC,4.897328,0xpjrebpq3399iz9b4eb1wzd7t2xbh1dzhtapja5jg,True,2026-07-21 13:20:49.896291
W000207,U00025,BTC,3.479394,cd64kcbgoruly96lgopt5bnx5r6d4bk6qzz4gi83,True,2026-07-21 11:16:49.896291
W000208,U00025,BTC,3.456945,tgnmy7rzf4hz8tgtlinp5wgf14khsv3tyqfipyi6,True,2026-07-21 10:48:49.896291
W000209,U00025,BTC,1.644545,g67120bs580k21jh4pwoci8scafk9vjyrdellmw2,True,2026-07-21 12:25:49.896291
W000210,U00026,ETH,2.883146,9619guqb2ttzowwlbkwhp63dwxargcbmxn8edo3x,True,2026-07-21 08:50:49.896516
W000211,U00026,ETH,4.163617,laj3h9syz11tvgyd3aaqigvacp1shbsnnahgknj0,True,2026-07-21 07:19:49.896516
W000212,U00026,BTC,1.341206,m3dxj2ljdsq9e8r5nsp510wa20085vdmyqgb6n7q,True,2026-07-21 11:53:49.896516
W000213,U00026,USDC,4.525554,0x8aqpklgkbznp7x0lypk1me1eaxt7l18hvx8fxl93,True,2026-07-21 09:28:49.896516
W000214,U00026,USDT,2.192808,0xz80p03atiswynpdywl7oscmkzk6teyfp1rb46blr,True,2026-07-21 10:51:49.896516
W000215,U00026,USDT,2.276486,0xm48u6zvwa64xwgni0h73hpglayhkg4tv76yyn4pa,True,2026-07-21 09:58:49.896516
W000216,U00026,BTC,2.709692,l276jtdxzn2kqrfxxqj4vrpn5glby14xtmmb3ly9,True,2026-07-21 10:01:49.896516
W000217,U00026,ETH,1.685462,1y4jqqrr4m6ki29wle1xipl7z3pw3glbq5zjobrv,True,2026-07-21 10:32:49.896516
W000218,U00027,USDT,1.52982,0xs292582ycjg8546zstax712tz352yynjabnptvu7,True,2026-07-21 18:02:49.896718
W000219,U00027,ETH,4.419062,peyssyoxuo11h0h4g5ery28lk2iutmidgmrw8cab,True,2026-07-21 18:30:49.896718
W000220,U00027,BTC,4.044194,im8dt7om1lqetwi7qizubaokl5ubx3g6i5m1xxrg,True,2026-07-21 14:11:49.896718
W000221,U00027,USDC,2.152022,0xo9kq4ncpp9f3tjm4u5o2igr9sdp9mvgwshkrtgll,True,2026-07-21 17:15:49.896718
W000222,U00027,USDT,3.96127,0x8y8r1lv8gh4pra6aoghyjtq90njkq21fo4qh384l,True,2026-07-21 14:55:49.896718
W000223,U00028,USDC,4.372089,0xzgd8sshqskrrrfxl5z8d8kfv56u0qf7xglxbuwa8,True,2026-07-21 12:43:49.896948
W000224,U00028,BTC,2.439824,8esrrfvg6r1bbasxrufz6nua2f6hbg775ewholbg,True,2026-07-21 16:48:49.896948
W000225,U00028,ETH,0.947127,057t86otooo3aw2jg9u31zgb6s7o3cmvaroo2sjh,True,2026-07-21 12:39:49.896948
W000226,U00028,USDC,3.23226,0xowic9c17y0dxnxyxqszzk48qg452f85zkgp37tbv,True,2026-07-21 15:32:49.896948
W000227,U00028,USDC,4.940882,0xpj329jvjjf0gy2jvtypnf93f5togrhjmkgx1ls7y,True,2026-07-21 12:57:49.896948
W000228,U00028,BTC,1.777785,n3nu5dpihzkry3ajfg7it9wc0m60jsmieipw054d,True,2026-07-21 14:38:49.896948
W000229,U00029,USDC,1.216887,0xnjd6ovzdvxczps4a4a3f53kpzcvl679p64bbqvwj,True,2026-07-21 11:32:49.897154
W000230,U00029,USDC,3.728708,0xn2u12mligc5ygakf2mdyuux35jclxl1ro8l6s227,True,2026-07-21 11:57:49.897154
W000231,U00029,ETH,1.017265,bmrmnk9fwbw2lg61yf252i854yy9lhy2rsn53mey,True,2026-07-21 11:38:49.897154
W000232,U00029,BTC,3.249438,b5n3wmdajx12rx7xfrss3kw3m5sayygd18p4bynh,True,2026-07-21 09:58:49.897154
W000233,U00029,ETH,4.329085,f68popxbsiu4bq9lkzytvwromcrduesbi9h0hxbk,True,2026-07-21 10:14:49.897154
W000234,U00029,ETH,4.714913,erfwl774l6hzv7jnl2xb4osnnvyo3phg6t7mb749,True,2026-07-21 06:47:49.897154
W000235,U00029,ETH,1.825486,y8ugvi02b136xacanmbgeeck0uzii6870c7rknsd,True,2026-07-21 08:20:49.897154
W000236,U00029,USDT,2.696095,0xfzd46xhtdggvjlpf045a9ekav6a56jxz7x0uc5v3,True,2026-07-21 07:57:49.897154
W000237,U00030,USDC,2.823636,0xm79h3h0ga36g2on55ivejb45j54swkm5dksqkr9q,True,2026-07-21 09:35:49.897355
W000238,U00030,USDT,3.341546,0x2z0su6z7ziwa19wiez1xaqozoy7udgfrvjmdv0uv,True,2026-07-21 09:35:49.897355
W000239,U00030,USDC,3.159336,0xtohtqzwv9gmazed69f3y5etuibz8t4qu0kosbt7y,True,2026-07-21 09:26:49.897355
W000240,U00030,USDT,0.809744,0xn6e0ucj6g9tgg9l7a5cimv5utb5yd1acsr663015,True,2026-07-21 07:48:49.897355
W000241,U00030,BTC,2.767954,zmu8swcm0r2679q22mipgske8uvo34gry4papkil,True,2026-07-21 12:00:49.897355
W000242,U00030,USDT,1.849532,0x06zl7a0frs7w64dvs8izw5bkj23w6yqsazvh3p6v,True,2026-07-21 09:12:49.897355
W000243,U00031,USDT,3.727732,0x8pub466p4sw53njlu76h4mfx8ih962duv9ghxmy1,True,2026-07-21 10:09:49.897551
W000244,U00031,BTC,2.314027,14gjoadteqh9e1w5secx3ei2gc4c494syfxxuw0g,True,2026-07-21 12:13:49.897551
W000245,U00031,BTC,4.839089,g4gxacy8hdlz7blvlh7ullakc7te2ghq46t6t2yd,True,2026-07-21 13:05:49.897551
W000246,U00031,BTC,3.404953,mrvylvc3i2gcuqzpu0zgevfg42pw6qqtm9pbnxcz,True,2026-07-21 10:15:49.897551
W000247,U00031,USDC,2.106237,0x0nd30697mv0jpqmno6jwmjdhdzg4ncxuq9fhikol,True,2026-07-21 13:18:49.897551
W000248,U00031,USDT,1.620779,0xadqs8ngqi970h8hln31fpw5olhy8g8l2gyz74ad8,True,2026-07-21 14:37:49.897551
W000249,U00031,BTC,0.629513,zun02woyhb5a3m0v5tp6u7pmsghzmcsxoqhq1bb8,True,2026-07-21 09:58:49.897551
W000250,U00031,USDT,4.099769,0xzdgmexlm0zumfp6vowaf301kgjlueiuvxzk3bmt7,True,2026-07-21 09:44:49.897551
W000251,U00032,ETH,0.576952,tnwzfugoz50smgbehorxl0lyatariguqojwaqg46,True,2026-07-21 13:15:49.897823
W000252,U00032,ETH,1.936373,hww0tqccm4xhi2gzjlf673dancnogm9w9wbxe34o,True,2026-07-21 13:36:49.897823
W000253,U00032,USDC,3.122458,0xwv4wl4epx38cip3bo6i0uor1xolc0fatdjo77svu,True,2026-07-21 13:56:49.897823
W000254,U00032,BTC,2.228454,qpgxsljt95bd1qzcykdaqswa87vb86z1iimklh3l,True,2026-07-21 16:22:49.897823
W000255,U00032,USDC,3.260093,0xxr62mrcgjl4lga8fbw1s8fs9pc0vgp70s9x33uqd,True,2026-07-21 13:03:49.897823
W000256,U00032,USDT,3.952849,0xleh90jv1ddzm2ffcgppiq6y9bte0xfcya0t4koq2,True,2026-07-21 15:49:49.897823
W000257,U00033,USDC,3.10528,0xm8b9rakisrm98t6xxarkdd958p9tb1yout8fp8m3,True,2026-07-21 16:19:49.898050
W000258,U00033,BTC,3.393588,t362rixkmkq73knh2c1604hapx3jmec4y2fa4lw7,True,2026-07-21 15:29:49.898050
W000259,U00033,ETH,2.939601,1an6ofqv25exbmgkpuedf40rbmg9x4vqrt9zbljk,True,2026-07-21 15:29:49.898050
W000260,U00033,ETH,0.541866,5yfrxfulybftf7vd1olt2byttwcn49lo3a46cmmr,True,2026-07-21 17:01:49.898050
W000261,U00033,BTC,2.655415,h1lk6ovljwyb5zknng4ti6gm3x1qb6vuvqfig85x,True,2026-07-21 13:30:49.898050
W000262,U00033,ETH,2.511263,fx26x06wfnhphfup03gnvmj993wefu4wpcnn881b,True,2026-07-21 19:00:49.898050
W000263,U00033,ETH,3.374345,5p8b8ug25j8mqlhsllhmoy44yunu66uc5c2hxyaf,True,2026-07-21 15:37:49.898050
W000264,U00033,BTC,4.669709,9yb4o48e4ta0apxb79sazd961sxb76xk647rspvi,True,2026-07-21 17:57:49.898050
W000265,U00033,BTC,2.446627,zstx8riy6i3actpe00ynvz4npt9hfuks2y7upq6k,True,2026-07-21 14:08:49.898050
W000266,U00034,USDT,0.787795,0x02vefzncfjxhan7ksuozlnkb2qma3w5ezjlaa1rd,True,2026-07-21 09:26:49.898369
W000267,U00034,USDT,0.77212,0xu0gt74aexf8xw27684z2oevza1o9f6ssgjtz4qou,True,2026-07-21 10:50:49.898369
W000268,U00034,USDT,4.362283,0x1n4n8yoj1fqk6s64o6hyxnqufkihg2ii370fnl0x,True,2026-07-21 12:50:49.898369
W000269,U00034,USDT,0.787262,0xr9y4aiqyhm3mfnslb5yhnw8c6k4k8q9lfs7kdjiy,True,2026-07-21 09:24:49.898369
W000270,U00034,ETH,4.146242,mns8lb9mk3z7j4k01pzs7zq4lm0l0ihp0l8rd5km,True,2026-07-21 13:38:49.898369
W000271,U00035,ETH,2.03091,c9rx4de162zm11cuondjw9m3wq82znsm5513ogrd,True,2026-07-21 11:59:49.898561
W000272,U00035,USDC,3.847008,0xsmkkb9cjmpgmidhrvbjn22fg8d9ot4bqoq11zqu9,True,2026-07-21 09:44:49.898561
W000273,U00035,USDC,3.798128,0x9s2r1eobktpplts0d9l67ogwkaxxbs3hclwn95uh,True,2026-07-21 11:28:49.898561
W000274,U00035,USDT,3.903232,0xx1d61o27h0vu0li67mg359vh0rxa7psmmt25mmrv,True,2026-07-21 10:56:49.898561
W000275,U00035,USDT,1.854148,0xp4brkhx57u25cq97fx8bwpynr47if4ml2q8imua4,True,2026-07-21 09:36:49.898561
W000276,U00035,BTC,2.712221,dpvqj2i2xl6ntcaciea5wq3o2dzkkcij0zvyn5db,True,2026-07-21 11:24:49.898561
W000277,U00036,ETH,1.137634,yy95sm8e2xx08939yzoukso4efhqfqwn9m4gu0mi,True,2026-07-21 14:28:49.898836
W000278,U00036,USDT,1.74422,0x2k8o01niyn40rs04g49nd48byj2b460vpcujauoo,True,2026-07-21 13:02:49.898836
W000279,U00036,BTC,1.259373,e7jzjlr3vphfriwkuizaidirmpygchdxzbrjlhzm,True,2026-07-21 18:03:49.898836
W000280,U00036,USDT,2.544896,0x14zofa3wafbfm2knpzyjdsgnavs9h5tzliw45qft,True,2026-07-21 13:49:49.898836
W000281,U00036,BTC,1.65876,v1e8tcznylsz4lqxekwiio5tccc5wbknjn0salta,True,2026-07-21 14:44:49.898836
W000282,U00036,USDT,1.64423,0x86mmm0qesdea343c9xrmsb91dzcok7sfcylkkw06,True,2026-07-21 16:37:49.898836
W000283,U00036,ETH,3.011822,n76yp9vxw8f73rapevymsjdxxp7zr9l6t0f8swb2,True,2026-07-21 17:17:49.898836
W000284,U00036,ETH,1.577612,gjpblrohg7s7w098iuvfu365s08romd269k14s4s,True,2026-07-21 18:06:49.898836
W000285,U00036,ETH,3.20104,4g1drgh0q0jvdbt048sd0bnqwejfwvx03z0m4dh5,True,2026-07-21 16:00:49.898836
W000286,U00036,USDT,3.371694,0x13ps5uxioybdb2u4ss62v91vyzye16isjjofb631,True,2026-07-21 16:43:49.898836
W000287,U00037,ETH,1.567071,xr0sfir59ngb7s7rz5xml0q3z021a8a9ex0tsxtu,True,2026-07-21 10:49:49.899083
W000288,U00037,USDC,2.436752,0xgyd6xo7oyfzhlvvm51nofg9t6x5e0f548ohldf4b,True,2026-07-21 13:36:49.899083
W000289,U00037,ETH,0.548044,s2jfj5ijz5z85wf473ox8xtlkkt3o5w1u591yjn8,True,2026-07-21 14:17:49.899083
W000290,U00037,USDT,2.419315,0xs5sicbxd20xk9qoscw0l4m5pq08hypehxiejjgfk,True,2026-07-21 14:52:49.899083
W000291,U00037,USDC,2.96583,0xt2merqhzksvl8ipnan89s2tktdqrqrltuory6xaa,True,2026-07-21 14:16:49.899083
W000292,U00037,BTC,3.448951,5ydpwqef3bu2xseaur1pytcu8ewanw679a85myas,True,2026-07-21 10:31:49.899083
W000293,U00038,BTC,3.745368,au5gwjoq4ibqunkwvmslvnsef9p2dnl8ofn9fctj,True,2026-07-21 15:05:49.899300
W000294,U00038,BTC,0.605527,hid2bkdc0xy7kqik495rz97kquavxaeiqu2na4tt,True,2026-07-21 14:45:49.899300
W000295,U00038,BTC,3.131838,tlq9czwtfb16f9ji29t0b6m3yom9domv6rv5c6zr,True,2026-07-21 18:53:49.899300
W000296,U00038,ETH,4.195212,szl7lrsn09m8u2kspqr4ktek9c2epaamhyffct44,True,2026-07-21 14:46:49.899300
W000297,U00038,ETH,3.655448,klezzytj946vnuu17kso1tqm9i2y2bl1goqepgwx,True,2026-07-21 16:43:49.899300
W000298,U00038,BTC,3.213427,9zjx4gc1qzz442te5f2grpo177upn5qwe7tsm2ug,True,2026-07-21 19:34:49.899300
W000299,U00038,ETH,1.877497,3u2w7c6c24lta4d0lhaztvyufpf72zxhcemmqxvn,True,2026-07-21 20:08:49.899300
W000300,U00039,USDT,0.801585,0x7szxt9gpab52kj8tzu78p6a95l8c49fzaju062dz,True,2026-07-21 09:40:49.899534
W000301,U00039,USDC,3.380482,0xjhhuu1xbksv64uuoa4xeq2xacwdrbz17v4ctbmd9,True,2026-07-21 10:29:49.899534
W000302,U00039,USDT,3.16396,0xf8kbw547e2bhw3ihpz4502e8iyt10cecu8rgiro4,True,2026-07-21 11:07:49.899534
W000303,U00039,USDT,4.368009,0xp8r6tgg5yw10y5uin59zjcs0hb1n3i2hcw1d24j4,True,2026-07-21 13:58:49.899534
W000304,U00039,USDT,4.291858,0xfo9pgq55nck1w9fb2p46f77ay5joksld6s8ymhrk,True,2026-07-21 13:45:49.899534
W000305,U00039,BTC,3.415999,lr8xd8vbecgdn793i44w4lsgso5uwqhjz3cn4lo8,True,2026-07-21 13:53:49.899534
W000306,U00039,USDT,4.881474,0x4nt1o3hivb5pryis2h4ohn3mcjdlwdpkz6swx03v,True,2026-07-21 12:16:49.899534
W000307,U00039,USDC,2.457733,0xo0zee3nt9n1ksspbmw46cgco0u3t2fzcrk64ch84,True,2026-07-21 13:10:49.899534
W000308,U00040,USDT,4.937506,0x1g3fphhctln5xys8q8hfxyih9qsyu21tenk41ocd,True,2026-07-21 06:38:49.899730
W000309,U00040,ETH,2.938369,mlm76tillef8bo6gylv4umn51lb0qs88xyiv96nk,True,2026-07-21 05:19:49.899730
W000310,U00040,BTC,2.285908,8fa62eghnhjx7h4xi68k2ls5yyyj15ozlttk3x0r,True,2026-07-21 07:27:49.899730
W000311,U00040,BTC,2.816401,hkix2skf16vk4nsco7sp6qtc3wkd1nzssa0kh3nz,True,2026-07-21 06:47:49.899730
W000312,U00040,BTC,3.715841,1dqoyzb5febmi1i4erttff3otbz0nqzuxucl9g3i,True,2026-07-21 08:04:49.899730
W000313,U00041,USDT,0.898542,0xftyztg3ess7v2w6vfpxsmputi1gn9t8nzs8e5655,True,2026-07-21 11:01:49.899981
W000314,U00041,USDT,2.139522,0x3qsxk8clg66bi2qpxf3sbj2dp281j8zw4ryqs8p6,True,2026-07-21 07:32:49.899981
W000315,U00041,ETH,0.774859,aisladgg86ymqchtnqg8yyuly0e2ssf79aymokwr,True,2026-07-21 07:54:49.899981
W000316,U00041,ETH,3.065227,8dyd186didkozzkvovfo19ccz4gfdnhmxj93qder,True,2026-07-21 07:50:49.899981
W000317,U00041,ETH,1.641396,bgkbvtr22fgx0hvu7ugwnrzmtuvri6hcbt155ju7,True,2026-07-21 10:14:49.899981
W000318,U00041,BTC,0.719333,dy59qozxl6wy5gvowbcov428jgs36m8gyepruqto,True,2026-07-21 09:08:49.899981
W000319,U00041,USDC,3.587034,0xgqfa3waorx45omwx5ixvx0c26uc4swos63jqpi7d,True,2026-07-21 10:42:49.899981
W000320,U00041,USDT,1.868482,0xuxqbfcmhejt83bovf1x2wid413vv9gsyqtnf4uf7,True,2026-07-21 09:36:49.899981
W000321,U00041,USDC,3.987572,0xyyihw45as2ofjee3a3oipmyjtneb40emopeykoh6,True,2026-07-21 09:38:49.899981
W000322,U00042,USDT,0.784077,0x4aqom5capncfa4dr6geli1x4robi2ren7jmb46a3,True,2026-07-21 13:41:49.900208
W000323,U00042,ETH,1.807886,bxog05nlf5fh14hdx7hoqdi88efkvw9jxvf6qmli,True,2026-07-21 16:48:49.900208
W000324,U00042,ETH,0.976102,b30tybt0xy08fg09a5av7npi6vlmo2ohn3j8a5e7,True,2026-07-21 13:34:49.900208
W000325,U00042,USDT,0.902052,0xwewi1ljh1h3k795lzzf17oe1xxlwjwjhd6qrabop,True,2026-07-21 13:02:49.900208
W000326,U00042,ETH,4.506248,f7lt81um9z5h6evpiev08bxx7sjeubrefyfwp8ej,True,2026-07-21 13:37:49.900208
W000327,U00043,USDC,4.346393,0xtan57zpx7cnr5qwjfnj9d5k5fpgrvh9qejstdu3u,True,2026-07-21 07:33:49.900452
W000328,U00043,BTC,4.207418,zmezrtutmbamuxuvbq5m4xuo89es3azpeacas5f6,True,2026-07-21 04:36:49.900452
W000329,U00043,BTC,1.276377,6jndhiqdvy8litmupkyt7hcqtkaxe0bw0oumvmqr,True,2026-07-21 05:52:49.900452
W000330,U00043,USDC,2.340282,0xctu2jvo79deoivpmee1tqgs1y8nqh9nandcoclgl,True,2026-07-21 09:41:49.900452
W000331,U00043,BTC,3.113226,37j7we5u9ee7j1pbr7vdmcol0o5bzq5t5scz54x3,True,2026-07-21 08:19:49.900452
W000332,U00043,USDT,4.1762,0xvtef91kqw1yz70joy3cr2ygnhdvvffn02krzgqa1,True,2026-07-21 07:16:49.900452
W000333,U00043,ETH,1.326689,c1szx0t505ef535130k1edy13rjnr9tro3wvrxgu,True,2026-07-21 09:17:49.900452
W000334,U00043,USDC,2.518361,0x90x4h44zjjhx5dubfrttd5s5v7fjggxj5rd9pp3h,True,2026-07-21 09:05:49.900452
W000335,U00044,ETH,4.557724,20ezdjgpvl9i6na8crfyyedc7s1og6tohlzy4a2p,True,2026-07-21 16:50:49.900639
W000336,U00044,USDT,2.782703,0xjpztnaoi7x0k6nb4z9jfyg83u0ny15d18kfke9sn,True,2026-07-21 11:57:49.900639
W000337,U00044,USDC,4.850073,0xjumrifdcvdk1h9994uno3vafhsvor9cy740enmxi,True,2026-07-21 11:23:49.900639
W000338,U00044,ETH,4.680377,7c16utovtja5kp6jma95gc3wd9t578wrakbxqfkg,True,2026-07-21 16:42:49.900639
W000339,U00044,ETH,2.486393,8onii3tfiz55tkkwwx1za4krqo82wzoy8q6xn4co,True,2026-07-21 11:40:49.900639
W000340,U00044,USDT,2.653295,0x93ffwlygo3m8r8fh522m9z220rgjekpx8l1h56lj,True,2026-07-21 15:36:49.900639
W000341,U00044,BTC,2.106057,m52uorlode1zkrkzz0c72258l03q95tkz00wfbnt,True,2026-07-21 16:44:49.900639
W000342,U00045,USDC,4.380295,0xfqoeygivp1905udoixjcepcs5b6bq3o41fc01dt6,True,2026-07-21 11:12:49.900843
W000343,U00045,USDC,3.045041,0xkfmuu7dyliif1uc6ruprud9ezw6ytgivmt8few2k,True,2026-07-21 10:41:49.900843
W000344,U00045,USDT,2.17794,0x4e9pyne0jmyvvyrke60zgei5z98t30uyw7zhnkl6,True,2026-07-21 13:12:49.900843
W000345,U00045,USDT,4.914075,0xklarhq36kzzjxgp51mtivnu8t9k504xyk6ogmg1f,True,2026-07-21 15:06:49.900843
W000346,U00045,BTC,4.352183,5x3ruyzb849764xwbeye329rh30yj0pwxc5b77sf,True,2026-07-21 12:53:49.900843
W000347,U00045,USDC,1.394318,0xzrtdlyqq12cnuzwhpigc17uycanikq42fhmntv6r,True,2026-07-21 11:39:49.900843
W000348,U00046,ETH,1.150666,owv4zasazhgxmtn97w1f12culig7hbu324nnwtwb,True,2026-07-21 12:38:49.901036
W000349,U00046,USDC,2.22148,0xhqwq78qv5swwe941gv9cxpemmvix4t8tq18dpee9,True,2026-07-21 15:24:49.901036
W000350,U00046,USDC,0.889013,0xd7rbtabml10zru0j4dpcdd1odfbuv6j57b65gdsq,True,2026-07-21 14:07:49.901036
W000351,U00046,ETH,2.25227,x03uscr62l79cvv0d3imw8m8fc12xhdqw1m57r9p,True,2026-07-21 12:56:49.901036
W000352,U00046,BTC,1.71219,l1ugb5wyak5do6p1fe7pvxa0kftkdnn7g322woqu,True,2026-07-21 13:54:49.901036
W000353,U00047,USDC,1.576777,0xu9le8dl49bk1374fs2z9pmev9fhqilpf08o5zzby,True,2026-07-21 13:59:49.901218
W000354,U00047,USDT,2.796471,0xmizgn365iv5jvwy8lb8wskdipwyjnw9u0pwa8qlh,True,2026-07-21 13:06:49.901218
W000355,U00047,BTC,2.432614,9p4rf3f4nxnqeirmj2k0xln8pv55uvfmvq2k6pgf,True,2026-07-21 09:50:49.901218
W000356,U00047,USDC,2.004239,0xwnc946xavjv29w995huk693rftaajbwzvbsd0hx6,True,2026-07-21 12:07:49.901218
W000357,U00047,BTC,2.320267,f1so8zx8uq9caokzl2yuvcobkcfnasq1urbg8yex,True,2026-07-21 10:06:49.901218
W000358,U00048,BTC,4.961126,ab143otphjzt92u9d3bxjf3ttb44n1jypm1hxvnl,True,2026-07-21 07:56:49.901438
W000359,U00048,USDC,1.888489,0xtumihdaq0l4b1ldc7r2bfn2opotdd34ltjboqbwo,True,2026-07-21 03:57:49.901438
W000360,U00048,USDC,1.812127,0xkanc882vcy49w0e8vk67hemm6115duf8axara6ev,True,2026-07-21 04:33:49.901438
W000361,U00048,USDT,3.734696,0xdpp4dm34mjospnra9p0jdkwyw2zy7hfae80mchql,True,2026-07-21 03:38:49.901438
W000362,U00048,ETH,2.764321,7kg9hpau2ekqubkpr23avv5j24ruebu0ofsl4s6f,True,2026-07-21 05:32:49.901438
W000363,U00048,ETH,3.751766,e9u9jgyolyfktirnk03gr88l50d44jl9evh4c5uw,True,2026-07-21 05:27:49.901438
W000364,U00049,USDC,3.316246,0xmplihbdc6tt6afvs5d4qkie617mqnkml7p6c1phu,True,2026-07-21 17:47:49.901662
W000365,U00049,ETH,4.313192,el53z0963i6pro7r75vbnv5ctqn407749uuwb1zh,True,2026-07-21 14:22:49.901662
W000366,U00049,USDT,2.86903,0x2zn80e4yljbbtvnaye9l29dqadvcsf9ho2dcz2kg,True,2026-07-21 15:00:49.901662
W000367,U00049,BTC,2.846208,w4m7txjyedzxfnudn3pu4o1scfgkebb0v01eq6tm,True,2026-07-21 17:43:49.901662
W000368,U00049,ETH,0.756018,yi6fwdckok2m592pl0x67692t3verpw5f0jqxc8o,True,2026-07-21 17:16:49.901662
W000369,U00049,USDT,2.743171,0xsq86xkd1h01uf5ta7ruefvak9w7qkof0j25gl0hu,True,2026-07-21 15:00:49.901662
W000370,U00049,USDC,1.960276,0xg3n55lkepwk2uagbd1zkxct5phks4bnom7i3pecy,True,2026-07-21 14:58:49.901662
W000371,U00050,ETH,4.766725,mywocjfbou3tmppq4ha3iepff6tzvii2vhkpg3pz,True,2026-07-21 05:02:49.901856
W000372,U00050,BTC,3.984717,dbtv6p8k6ce7vwfr6c97x5n8066vqjfl0zvaz9xv,True,2026-07-21 09:06:49.901856
W000373,U00050,USDT,3.760189,0x4lfy8qy1tqd2w532pzz1g9ln2ip8lbdcfnkcgykf,True,2026-07-21 04:54:49.901856
W000374,U00050,BTC,1.301146,m6si6s4dbhqemapywa3dvem62gnbadl6pk4qs6rs,True,2026-07-21 05:28:49.901856
W000375,U00050,ETH,3.7203,l9knb0v75dvcgsrz3w9rmjfbpwjb39d6z75lk7tt,True,2026-07-21 07:51:49.901856
W000376,U00050,ETH,3.11999,r7jwvk557v7hdhd48l4y44hhyv3qxxffzoffhs4b,True,2026-07-21 07:31:49.901856
W000377,U00051,ETH,2.994895,n67ubbo74i3j5kdd2mm9yp6cq6nktd03k5gdk7ps,True,2026-07-21 10:16:49.902107
W000378,U00051,ETH,4.178762,ve5vsilv4wn5nvhawfwhofs2t8tzqay52117kb5s,True,2026-07-21 09:24:49.902107
W000379,U00051,USDT,2.148238,0xcxubyiqy8cppo8efapk79qy4dotoca9vdisu0lno,True,2026-07-21 05:43:49.902107
W000380,U00051,BTC,4.797913,bn38woeak2ntem31xkhn7boilx9b49bogvz943ko,True,2026-07-21 09:17:49.902107
W000381,U00051,USDC,3.87716,0xqrwrd9v8nh2zkms5tho6406l4w3sayysuji4mlq1,True,2026-07-21 08:19:49.902107
W000382,U00051,ETH,4.464634,rjjzltux0uplkkl7xe3vl633yb5smh212e5xa43s,True,2026-07-21 04:51:49.902107
W000383,U00052,USDC,3.212302,0x053qppylqmmqb7lw52gjvs6cq7wljsi05r0ww217,True,2026-07-21 07:12:49.902285
W000384,U00052,ETH,1.08911,mvbd1h5gm7i5jlz7zqrg6wuut8fkkgw128n0rlmu,True,2026-07-21 08:04:49.902285
W000385,U00052,USDT,3.564119,0xsynm7j3zee0v2655lh44v7lf04f0nkucttw8o0mr,True,2026-07-21 08:17:49.902285
W000386,U00052,ETH,1.198374,a0c5iqeopmkp9p0oc85lgfdwnv4t1ksv4011mf32,True,2026-07-21 08:00:49.902285
W000387,U00052,USDC,2.971148,0xydkmo247ju53nd1fqt6i2o0uk01mi5xjab1v3ctn,True,2026-07-21 10:49:49.902285
W000388,U00052,USDC,2.345506,0x4y4um95ltwi9m6d94htfuu0qvl3nlt7bfwvzo7mt,True,2026-07-21 09:51:49.902285
W000389,U00053,BTC,0.899681,savq1l01vec33zdx0v8yfn54vnfywzahh81f6fjl,True,2026-07-21 14:02:49.902526
W000390,U00053,BTC,4.461485,ebcod8l4cy60pgz5onk1dlweydga6agu91ofi4yn,True,2026-07-21 15:19:49.902526
W000391,U00053,BTC,2.858463,gov1riev6j1546p2l5l64gb8d6nuiw8ottpw0kh7,True,2026-07-21 17:47:49.902526
W000392,U00053,USDC,4.062516,0xmfbqwmkwg9k585zd6uprfiwyfutxr48g9ambuxpr,True,2026-07-21 13:52:49.902526
W000393,U00053,USDT,1.925159,0x34w8qzj2tawuak4kvn2rhegcrmts61o38bw18b1l,True,2026-07-21 14:12:49.902526
W000394,U00054,USDC,3.9293,0x0ty7dctcmqy3fbbants8i72prvewwgh5qninvu8y,True,2026-07-21 05:54:49.902723
W000395,U00054,USDT,0.741636,0x9m3efccosqwdar5bab7fqb5gvwn9lqx2kfbjk4x6,True,2026-07-21 09:50:49.902723
W000396,U00054,BTC,4.902364,r2z284wp5hds9fcjrb0k124y7tmi3uz9rhrw52t3,True,2026-07-21 09:18:49.902723
W000397,U00054,ETH,2.811356,cez89p8mvakjay9b8n9x2usx2dkx4bfgxii17uqq,True,2026-07-21 06:02:49.902723
