user_id,country,kyc_level,account_created_time,vip_level
U01599,JP,INTERMEDIATE,2026-01-04 21:17:50.135083,NORMAL
U01600,US,INTERMEDIATE,2025-11-26 21:17:50.135203,SILVER
U01601,FR,FULL,2026-04-01 21:17:50.135330,SILVER
U01602,JP,FULL,2025-12-05 21:17:50.135425,NORMAL
U01603,AU,INTERMEDIATE,2026-02-21 21:17:50.135550,SILVER
U01604,DE,FULL,2025-12-13 21:17:50.135638,NORMAL
U01605,DE,INTERMEDIATE,2025-07-29 21:17:50.135700,NORMAL
U01606,CA,FULL,2025-08-06 21:17:50.135838,NORMAL
U01607,DE,INTERMEDIATE,2025-12-30 21:17:50.135913,NORMAL
U01608,UK,INTERMEDIATE,2025-10-01 21:17:50.136029,GOLD
U01609,ES,FULL,2025-09-18 21:17:50.136160,NORMAL
U01610,IT,BASIC,2025-08-19 21:17:50.136225,SILVER
U01611,US,FULL,2026-03-04 21:17:50.136320,SILVER
U01612,SG,INTERMEDIATE,2026-03-01 21:17:50.136429,NORMAL
U01613,AU,INTERMEDIATE,2025-11-21 21:17:50.136496,NORMAL
U01614,US,FULL,2025-08-06 21:17:50.136620,SILVER
U01615,IT,INTERMEDIATE,2026-03-05 21:17:50.136752,SILVER
U01616,US,NONE,2026-04-16 21:17:50.136854,NORMAL
U01617,UK,FULL,2025-12-22 21:17:50.136962,SILVER
U01618,JP,INTERMEDIATE,2026-02-14 21:17:50.137097,SILVER
U01619,CA,FULL,2026-04-08 21:17:50.137172,NORMAL
U01620,CH,INTERMEDIATE,2026-03-16 21:17:50.137291,NORMAL
U01621,DE,NONE,2025-09-12 21:17:50.137436,NORMAL
U01622,CH,FULL,2025-08-03 21:17:50.137523,SILVER
U01623,AU,BASIC,2025-11-28 21:17:50.137611,SILVER
U01624,US,FULL,2026-02-07 21:17:50.137715,PLATINUM
U01625,FR,INTERMEDIATE,2025-10-15 21:17:50.137788,SILVER
U01626,US,INTERMEDIATE,2025-09-11 21:17:50.137879,SILVER
U01627,IT,BASIC,2025-10-25 21:17:50.137962,NORMAL
U01628,US,FULL,2025-12-06 21:17:50.138093,SILVER
U01629,IT,BASIC,2026-03-07 21:17:50.138189,GOLD
U01630,IT,INTERMEDIATE,2025-09-15 21:17:50.138257,NORMAL
U01631,JP,FULL,2025-10-21 21:17:50.138355,SILVER
U01632,AU,BASIC,2025-10-04 21:17:50.138469,GOLD
U01633,NL,FULL,2026-01-27 21:17:50.138557,NORMAL
U01634,JP,FULL,2025-09-07 21:17:50.138651,SILVER
U01635,ES,BASIC,2026-03-05 21:17:50.138788,SILVER
U01636,CA,BASIC,2026-01-06 21:17:50.138902,NORMAL
U01637,JP,FULL,2025-08-08 21:17:50.138998,NORMAL
U01638,CH,INTERMEDIATE,2025-12-10 21:17:50.139140,NORMAL
U01639,JP,FULL,2025-10-11 21:17:50.139262,NORMAL
U01640,FR,FULL,2025-07-29 21:17:50.139332,NORMAL
U01641,ES,INTERMEDIATE,2025-11-20 21:17:50.139404,GOLD
U01642,DE,BASIC,2026-02-10 21:17:50.139535,NORMAL
U01643,SG,FULL,2025-07-31 21:17:50.139611,SILVER
U01644,UK,NONE,2026-01-29 21:17:50.139715,NORMAL
U01645,CH,INTERMEDIATE,2025-12-02 21:17:50.139775,SILVER
U01646,US,FULL,2025-12-03 21:17:50.139861,NORMAL
U01647,DE,INTERMEDIATE,2026-01-01 21:17:50.139971,NORMAL
U01648,DE,INTERMEDIATE,2025-12-05 21:17:50.140111,NORMAL
U01649,CH,INTERMEDIATE,2025-09-16 21:17:50.140205,NORMAL
U01650,FR,FULL,2025-11-14 21:17:50.140307,NORMAL
U01651,US,FULL,2026-02-20 21:17:50.140427,SILVER
U01652,CA,FULL,2025-11-13 21:17:50.140507,NORMAL
U01653,NL,FULL,2025-09-25 21:17:50.140645,GOLD
U01654,US,INTERMEDIATE,2026-03-27 21:17:50.140746,NORMAL
U01655,AU,NONE,2026-01-20 21:17:50.140814,SILVER
U01656,NL,INTERMEDIATE,2025-11-05 21:17:50.140869,GOLD
U01657,US,FULL,2025-08-13 21:17:50.140966,NORMAL
U01658,CH,INTERMEDIATE,2025-12-24 21:17:50.141100,SILVER
U01659,CA,FULL,2026-04-01 21:17:50.141166,NORMAL
U01660,JP,FULL,2025-12-16 21:17:50.141227,NORMAL
U01661,UK,INTERMEDIATE,2025-08-27 21:17:50.141300,GOLD
U01662,NL,FULL,2025-07-23 21:17:50.141414,PLATINUM
U01663,DE,FULL,2026-03-13 21:17:50.141520,NORMAL
U01664,NL,FULL,2025-12-26 21:17:50.141604,NORMAL
U01665,DE,INTERMEDIATE,2025-08-22 21:17:50.141704,NORMAL
U01666,US,FULL,2026-03-09 21:17:50.141827,NORMAL
U01667,FR,INTERMEDIATE,2026-04-13 21:17:50.141925,SILVER
U01668,UK,NONE,2025-10-06 21:17:50.142005,NORMAL
U01669,UK,FULL,2025-10-16 21:17:50.142111,NORMAL
U01670,US,FULL,2025-09-05 21:17:50.142238,NORMAL
U01671,ES,INTERMEDIATE,2025-11-04 21:17:50.142328,SILVER
U01672,UK,INTERMEDIATE,2025-10-17 21:17:50.142399,SILVER
U01673,UK,FULL,2026-04-10 21:17:50.142521,PLATINUM
U01674,IT,INTERMEDIATE,2025-07-31 21:17:50.142636,NORMAL
U01675,SG,BASIC,2026-02-28 21:17:50.142716,SILVER
U01676,NL,FULL,2026-02-02 21:17:50.142789,NORMAL
U01677,CA,INTERMEDIATE,2025-08-17 21:17:50.142873,SILVER
U01678,CA,FULL,2025-09-01 21:17:50.142998,NORMAL
U01679,SG,NONE,2026-03-20 21:17:50.143089,SILVER
U01680,ES,INTERMEDIATE,2026-02-01 21:17:50.143193,GOLD
U01681,FR,INTERMEDIATE,2026-02-02 21:17:50.143319,NORMAL
U01682,NL,INTERMEDIATE,2025-10-03 21:17:50.143403,NORMAL
U01683,NL,INTERMEDIATE,2025-12-13 21:17:50.143536,NORMAL
U01684,JP,FULL,2026-01-31 21:17:50.143608,SILVER
U01685,AU,FULL,2026-02-24 21:17:50.143719,SILVER
U01686,NL,NONE,2026-03-03 21:17:50.143803,NORMAL
U01687,AU,INTERMEDIATE,2025-11-20 21:17:50.143907,NORMAL
U01688,CH,BASIC,2025-12-07 21:17:50.143974,SILVER
U01689,UK,FULL,2025-08-26 21:17:50.144106,NORMAL
U01690,CH,INTERMEDIATE,2025-12-14 21:17:50.144242,SILVER
U01691,SG,FULL,2025-07-27 21:17:50.144325,NORMAL
U01692,SG,FULL,2025-09-24 21:17:50.144403,NORMAL
U01693,UK,INTERMEDIATE,2025-08-19 21:17:50.144540,NORMAL
U01694,CH,BASIC,2026-04-15 21:17:50.144684,NORMAL
U01695,IT,INTERMEDIATE,2025-11-01 21:17:50.144771,NORMAL
U01696,UK,BASIC,2025-09-13 21:17:50.144833,SILVER
U01697,UK,BASIC,2025-10-31 21:17:50.144896,SILVER
U01698,CH,FULL,2025-10-04 21:17:50.145012,NORMAL
U01699,JP,BASIC,2026-01-23 21:17:50.145126,NORMAL
U01700,NL,INTERMEDIATE,2026-02-21 21:17:50.145228,NORMAL
U01701,SG,INTERMEDIATE,2025-09-05 21:17:50.145362,SILVER
U01702,JP,BASIC,2025-09-19 21:17:50.145427,NORMAL
U01703,IT,FULL,2025-10-10 21:17:50.145505,NORMAL
U01704,UK,INTERMEDIATE,2025-07-25 21:17:50.145601,SILVER
U01705,AU,FULL,2025-08-22 21:17:50.145669,SILVER
U01706,IT,INTERMEDIATE,2025-12-05 21:17:50.145784,SILVER
U01707,CA,FULL,2025-08-19 21:17:50.145871,NORMAL
U01708,ES,FULL,2025-09-17 21:17:50.146000,SILVER
U01709,DE,FULL,2025-10-23 21:17:50.146099,PLATINUM
U01710,JP,FULL,2025-11-23 21:17:50.146188,SILVER
U01711,US,INTERMEDIATE,2025-08-04 21:17:50.146246,NORMAL
U01712,FR,BASIC,2026-04-01 21:17:50.146299,SILVER
U01713,CH,FULL,2026-01-02 21:17:50.146386,NORMAL
U01714,CA,FULL,2025-12-08 21:17:50.146489,NORMAL
U01715,CH,INTERMEDIATE,2026-02-07 21:17:50.146566,SILVER
U01716,DE,INTERMEDIATE,2026-01-13 21:17:50.146690,NORMAL
U01717,IT,INTERMEDIATE,2026-01-16 21:17:50.146822,GOLD
U01718,AU,FULL,2025-09-03 21:17:50.146919,SILVER
U01719,IT,BASIC,2026-03-28 21:17:50.147050,NORMAL
U01720,AU,FULL,2026-02-18 21:17:50.147165,SILVER
U01721,JP,FULL,2025-10-21 21:17:50.147299,NORMAL
U01722,CH,FULL,2025-12-31 21:17:50.147364,NORMAL
U01723,CA,INTERMEDIATE,2026-02-21 21:17:50.147469,GOLD
U01724,CH,FULL,2026-01-13 21:17:50.147537,SILVER
U01725,SG,FULL,2025-12-31 21:17:50.147615,GOLD
U01726,UK,FULL,2025-11-30 21:17:50.147713,NORMAL
U01727,JP,BASIC,2026-03-09 21:17:50.147829,PLATINUM
U01728,JP,INTERMEDIATE,2026-01-29 21:17:50.147943,NORMAL
U01729,UK,INTERMEDIATE,2025-09-11 21:17:50.148012,NORMAL
U01730,CH,INTERMEDIATE,2026-03-26 21:17:50.148120,NORMAL
U01731,SG,INTERMEDIATE,2026-02-08 21:17:50.148215,NORMAL
U01732,US,INTERMEDIATE,2025-10-19 21:17:50.148267,NORMAL
U01733,SG,INTERMEDIATE,2026-01-16 21:17:50.148340,PLATINUM
U01734,AU,BASIC,2025-10-29 21:17:50.148483,NORMAL
U01735,JP,INTERMEDIATE,2026-02-17 21:17:50.148572,SILVER
U01736,FR,INTERMEDIATE,2025-08-09 21:17:50.148681,NORMAL
U01737,CH,BASIC,2025-10-01 21:17:50.148792,SILVER
U01738,NL,BASIC,2026-02-09 21:17:50.148881,NORMAL
U01739,CH,NONE,2026-04-07 21:17:50.148972,SILVER
U01740,FR,INTERMEDIATE,2025-09-11 21:17:50.149084,SILVER
U01741,CA,INTERMEDIATE,2025-12-03 21:17:50.149182,SILVER
U01742,DE,FULL,2026-02-12 21:17:50.149255,NORMAL
U01743,NL,INTERMEDIATE,2026-02-12 21:17:50.149343,SILVER
U01744,IT,INTERMEDIATE,2026-03-12 21:17:50.149433,SILVER
U01745,ES,NONE,2025-11-02 21:17:50.149539,NORMAL
U01746,UK,FULL,2025-10-06 21:17:50.149617,NORMAL
U01747,FR,NONE,2025-11-02 21:17:50.149699,NORMAL
U01748,SG,INTERMEDIATE,2026-04-12 21:17:50.149782,SILVER
U01749,UK,INTERMEDIATE,2026-03-15 21:17:50.149887,SILVER
U01750,AU,INTERMEDIATE,2026-01-12 21:17:50.149983,SILVER
U01751,ES,BASIC,2026-04-08 21:17:50.150056,SILVER
U01752,IT,INTERMEDIATE,2026-02-20 21:17:50.150125,NORMAL
U01753,DE,FULL,2025-11-15 21:17:50.150190,SILVER
U01754,ES,INTERMEDIATE,2025-10-07 21:17:50.150294,NORMAL
U01755,FR,FULL,2025-10-23 21:17:50.150367,NORMAL
U01756,AU,NONE,2025-12-12 21:17:50.150476,NORMAL
U01757,DE,INTERMEDIATE,2026-01-12 21:17:50.150616,NORMAL
U01758,US,INTERMEDIATE,2026-03-22 21:17:50.150703,NORMAL
U01759,SG,FULL,2026-02-06 21:17:50.150828,NORMAL
U01760,FR,FULL,2025-11-11 21:17:50.150893,SILVER
U01761,DE,NONE,2025-12-26 21:17:50.151017,SILVER
U01762,NL,BASIC,2026-03-01 21:17:50.151146,SILVER
U01763,IT,INTERMEDIATE,2026-04-01 21:17:50.151209,NORMAL
U01764,CH,BASIC,2025-12-25 21:17:50.151277,GOLD
U01765,ES,FULL,2025-08-29 21:17:50.151361,NORMAL
U01766,SG,INTERMEDIATE,2026-03-25 21:17:50.151443,SILVER
U01767,US,INTERMEDIATE,2025-08-27 21:17:50.151524,SILVER
U01768,IT,FULL,2025-09-04 21:17:50.151602,SILVER
U01769,CH,INTERMEDIATE,2026-02-16 21:17:50.151674,SILVER
U01770,DE,FULL,2026-01-26 21:17:50.151746,NORMAL
U01771,JP,BASIC,2026-04-19 21:17:50.151862,SILVER
U01772,IT,FULL,2025-08-21 21:17:50.151984,NORMAL
U01773,US,FULL,2025-08-30 21:17:50.152109,NORMAL
U01774,FR,INTERMEDIATE,2025-09-27 21:17:50.152195,NORMAL
U01775,SG,FULL,2025-11-29 21:17:50.152315,NORMAL
U01776,SG,FULL,2026-02-02 21:17:50.152442,NORMAL
U01777,CH,FULL,2025-10-02 21:17:50.152567,NORMAL
U01778,ES,INTERMEDIATE,2025-09-02 21:17:50.152682,NORMAL
U01779,CH,FULL,2026-01-08 21:17:50.152748,GOLD
U01780,UK,BASIC,2025-12-22 21:17:50.152842,GOLD
U01781,IT,INTERMEDIATE,2025-09-13 21:17:50.152966,GOLD
U01782,SG,NONE,2026-04-11 21:17:50.153077,NORMAL
U01783,NL,FULL,2026-03-03 21:17:50.153183,NORMAL
U01784,UK,FULL,2026-04-16 21:17:50.153245,NORMAL
U01785,ES,INTERMEDIATE,2025-08-27 21:17:50.153349,NORMAL
U01786,UK,FULL,2025-12-13 21:17:50.153449,NORMAL
U01787,DE,FULL,2025-09-01 21:17:50.153566,NORMAL
U01788,DE,INTERMEDIATE,2026-03-04 21:17:50.153653,SILVER
U01789,SG,INTERMEDIATE,2025-11-09 21:17:50.153767,SILVER
U01790,CA,INTERMEDIATE,2026-03-24 21:17:50.153846,NORMAL
U01791,IT,FULL,2025-09-25 21:17:50.153925,NORMAL
U01792,ES,INTERMEDIATE,2026-01-15 21:17:50.153999,NORMAL
U01793,US,INTERMEDIATE,2025-10-02 21:17:50.154082,SILVER
U01794,SG,INTERMEDIATE,2026-03-02 21:17:50.154191,SILVER
U01795,ES,BASIC,2025-12-29 21:17:50.154282,NORMAL
U01796,FR,INTERMEDIATE,2025-09-09 21:17:50.154394,NORMAL
U01797,NL,INTERMEDIATE,2026-04-20 21:17:50.154466,SILVER
U01798,SG,FULL,2025-12-23 21:17:50.154591,SILVER
U01799,US,FULL,2025-10-29 21:17:50.154657,NORMAL
U01800,US,FULL,2025-09-25 21:17:50.154739,NORMAL
U01801,NL,FULL,2026-02-09 21:17:50.154816,NORMAL
U01802,FR,NONE,2025-07-24 21:17:50.154919,SILVER
U01803,AU,FULL,2026-01-13 21:17:50.155022,GOLD
U01804,US,FULL,2026-02-07 21:17:50.155124,NORMAL
U01805,AU,FULL,2026-03-28 21:17:50.155214,SILVER
U01806,AU,FULL,2025-11-04 21:17:50.155312,NORMAL
U01807,UK,INTERMEDIATE,2025-08-27 21:17:50.155451,SILVER
U01808,US,INTERMEDIATE,2025-09-14 21:17:50.155564,NORMAL
U01809,CH,INTERMEDIATE,2026-03-07 21:17:50.155638,NORMAL
U01810,SG,FULL,2025-07-30 21:17:50.155750,SILVER
U01811,FR,BASIC,2026-03-13 21:17:50.155843,NORMAL
U01812,CA,FULL,2025-08-04 21:17:50.155967,NORMAL
U01813,JP,FULL,2025-10-08 21:17:50.156041,SILVER
U01814,US,INTERMEDIATE,2025-11-30 21:17:50.156161,NORMAL
U01815,DE,FULL,2025-11-20 21:17:50.156255,NORMAL
U01816,IT,INTERMEDIATE,2025-09-28 21:17:50.156344,SILVER
U01817,ES,INTERMEDIATE,2026-01-09 21:17:50.156399,SILVER
U01818,AU,INTERMEDIATE,2025-07-29 21:17:50.156497,NORMAL
U01819,NL,BASIC,2026-02-16 21:17:50.156585,SILVER
U01820,AU,INTERMEDIATE,2025-08-02 21:17:50.156681,SILVER
U01821,AU,FULL,2026-02-27 21:17:50.156813,NORMAL
U01822,ES,INTERMEDIATE,2025-08-14 21:17:50.156913,NORMAL
U01823,CH,FULL,2026-01-04 21:17:50.156988,SILVER
U01824,UK,FULL,2026-02-07 21:17:50.157111,NORMAL
U01825,NL,INTERMEDIATE,2026-01-19 21:17:50.157185,NORMAL
U01826,SG,INTERMEDIATE,2025-11-23 21:17:50.157299,NORMAL
U01827,ES,BASIC,2025-12-28 21:17:50.157382,NORMAL
U01828,CH,FULL,2025-09-26 21:17:50.157447,NORMAL
U01829,IT,INTERMEDIATE,2026-01-23 21:17:50.157515,SILVER
U01830,DE,FULL,2026-04-06 21:17:50.157629,GOLD
U01831,IT,INTERMEDIATE,2026-02-24 21:17:50.157747,NORMAL
U01832,JP,FULL,2025-12-16 21:17:50.157874,NORMAL
U01833,CA,INTERMEDIATE,2025-08-05 21:17:50.157948,SILVER
U01834,CA,BASIC,2025-10-16 21:17:50.158093,SILVER
U01835,FR,INTERMEDIATE,2026-03-04 21:17:50.158182,NORMAL
U01836,UK,FULL,2026-01-20 21:17:50.158295,NORMAL
U01837,CA,INTERMEDIATE,2025-10-31 21:17:50.158369,NORMAL
U01838,CH,INTERMEDIATE,2025-11-20 21:17:50.158480,SILVER
U01839,US,INTERMEDIATE,2025-10-03 21:17:50.158551,GOLD
U01840,SG,INTERMEDIATE,2026-03-06 21:17:50.158634,NORMAL
U01841,AU,FULL,2026-01-21 21:17:50.158767,NORMAL
U01842,NL,FULL,2026-04-07 21:17:50.158859,SILVER
U01843,CA,INTERMEDIATE,2025-08-25 21:17:50.158960,SILVER
U01844,FR,FULL,2025-08-02 21:17:50.159059,NORMAL
U01845,UK,INTERMEDIATE,2025-12-16 21:17:50.159178,GOLD
U01846,UK,BASIC,2026-04-07 21:17:50.159311,NORMAL
U01847,US,INTERMEDIATE,2026-01-08 21:17:50.159422,SILVER
U01848,NL,NONE,2026-04-04 21:17:50.159515,NORMAL
U01849,US,INTERMEDIATE,2026-01-06 21:17:50.159619,SILVER
U01850,DE,INTERMEDIATE,2026-04-06 21:17:50.159747,NORMAL
U01851,IT,BASIC,2025-08-05 21:17:50.159860,PLATINUM
U01852,AU,FULL,2025-09-07 21:17:50.159961,NORMAL
U01853,US,FULL,2026-03-18 21:17:50.160038,NORMAL
U01854,ES,FULL,2025-08-09 21:17:50.160143,SILVER
U01855,CH,FULL,2026-02-24 21:17:50.160236,NORMAL
U01856,UK,INTERMEDIATE,2026-03-28 21:17:50.160369,PLATINUM
U01857,US,INTERMEDIATE,2026-03-23 21:17:50.160447,SILVER
U01858,CA,INTERMEDIATE,2026-04-04 21:17:50.160560,NORMAL
U01859,AU,FULL,2026-01-03 21:17:50.160667,SILVER
U01860,SG,INTERMEDIATE,2025-09-11 21:17:50.160780,SILVER
U01861,ES,INTERMEDIATE,2025-08-17 21:17:50.160907,NORMAL
U01862,AU,INTERMEDIATE,2026-04-09 21:17:50.161024,GOLD
U01863,DE,FULL,2026-01-23 21:17:50.161091,NORMAL
U01864,AU,FULL,2026-02-22 21:17:50.161172,NORMAL
U01865,UK,INTERMEDIATE,2026-01-25 21:17:50.161234,NORMAL
U01866,NL,BASIC,2025-12-17 21:17:50.161356,SILVER
U01867,IT,NONE,2026-01-02 21:17:50.161475,NORMAL
U01868,UK,FULL,2025-10-11 21:17:50.161619,NORMAL
U01869,UK,FULL,2025-12-14 21:17:50.161718,SILVER
U01870,AU,FULL,2026-02-17 21:17:50.161793,SILVER
U01871,UK,FULL,2025-11-14 21:17:50.161899,NORMAL
U01872,CH,FULL,2025-09-19 21:17:50.161977,SILVER
U01873,CA,INTERMEDIATE,2025-12-01 21:17:50.162106,NORMAL
U01874,CH,FULL,2026-02-06 21:17:50.162204,SILVER
U01875,SG,FULL,2026-04-11 21:17:50.162332,NORMAL
U01876,ES,INTERMEDIATE,2025-10-27 21:17:50.162408,NORMAL
U01877,SG,INTERMEDIATE,2025-08-19 21:17:50.162506,SILVER
U01878,US,NONE,2026-04-05 21:17:50.162651,GOLD
U01879,DE,FULL,2026-01-09 21:17:50.162755,SILVER
U01880,ES,NONE,2025-12-08 21:17:50.162839,SILVER
U01881,US,NONE,2025-12-19 21:17:50.162952,SILVER
U01882,DE,FULL,2025-11-19 21:17:50.163044,GOLD
U01883,CH,FULL,2026-02-06 21:17:50.163137,NORMAL
U01884,US,INTERMEDIATE,2026-02-21 21:17:50.163229,SILVER
U01885,JP,INTERMEDIATE,2026-02-10 21:17:50.163292,NORMAL
U01886,AU,INTERMEDIATE,2026-03-02 21:17:50.163425,NORMAL
U01887,US,INTERMEDIATE,2026-03-01 21:17:50.163537,NORMAL
U01888,UK,BASIC,2026-03-29 21:17:50.163677,NORMAL
U01889,ES,NONE,2026-03-08 21:17:50.163772,NORMAL
U01890,JP,BASIC,2025-09-25 21:17:50.163859,SILVER
U01891,ES,FULL,2026-01-25 21:17:50.163982,NORMAL
U01892,AU,INTERMEDIATE,2025-10-15 21:17:50.164065,SILVER
U01893,SG,INTERMEDIATE,2025-12-05 21:17:50.164175,SILVER
U01894,SG,INTERMEDIATE,2025-10-11 21:17:50.164255,SILVER
U01895,SG,FULL,2026-03-15 21:17:50.164381,SILVER
U01896,JP,INTERMEDIATE,2025-11-02 21:17:50.164447,NORMAL
U01897,DE,INTERMEDIATE,2026-02-04 21:17:50.164549,SILVER
U01898,AU,INTERMEDIATE,2025-08-17 21:17:50.164614,SILVER
U01899,CA,INTERMEDIATE,2026-03-04 21:17:50.164728,NORMAL
U01900,UK,INTERMEDIATE,2026-01-02 21:17:50.164839,NORMAL
U01901,NL,INTERMEDIATE,2026-01-16 21:17:50.164969,NORMAL
U01902,FR,INTERMEDIATE,2026-01-26 21:17:50.165089,NORMAL
U01903,DE,BASIC,2026-01-16 21:17:50.165203,SILVER
U01904,DE,FULL,2026-03-13 21:17:50.165309,SILVER
U01905,CA,INTERMEDIATE,2025-07-21 21:17:50.165383,GOLD
U01906,DE,INTERMEDIATE,2025-07-31 21:17:50.165524,GOLD
U01907,FR,INTERMEDIATE,2025-11-23 21:17:50.165622,NORMAL
U01908,CA,BASIC,2025-08-23 21:17:50.165685,NORMAL
U01909,ES,INTERMEDIATE,2025-09-15 21:17:50.165764,NORMAL
U01910,IT,BASIC,2026-02-16 21:17:50.165835,NORMAL
U01911,UK,INTERMEDIATE,2025-11-27 21:17:50.165911,SILVER
U01912,NL,FULL,2025-10-24 21:17:50.166001,GOLD
U01913,ES,FULL,2025-12-19 21:17:50.166117,NORMAL
U01914,UK,BASIC,2026-04-13 21:17:50.166211,SILVER
U01915,UK,FULL,2026-03-16 21:17:50.166274,NORMAL
U01916,IT,FULL,2025-12-05 21:17:50.166331,NORMAL
U01917,FR,FULL,2025-11-28 21:17:50.166420,NORMAL
U01918,ES,FULL,2025-10-26 21:17:50.166486,NORMAL
U01919,FR,FULL,2025-11-23 21:17:50.166629,SILVER
U01920,NL,NONE,2025-11-11 21:17:50.166691,SILVER
U01921,US,INTERMEDIATE,2026-03-29 21:17:50.166820,NORMAL
U01922,ES,FULL,2026-03-14 21:17:50.166952,NORMAL
U01923,CH,FULL,2025-10-09 21:17:50.167014,SILVER
U01924,CH,INTERMEDIATE,2026-02-07 21:17:50.167106,NORMAL
U01925,AU,INTERMEDIATE,2026-01-19 21:17:50.167204,NORMAL
U01926,CA,BASIC,2026-01-18 21:17:50.167296,NORMAL
U01927,US,INTERMEDIATE,2026-02-19 21:17:50.167368,GOLD
U01928,CA,FULL,2026-02-21 21:17:50.167463,SILVER
U01929,ES,FULL,2025-12-19 21:17:50.167569,NORMAL
U01930,IT,FULL,2026-01-16 21:17:50.167673,GOLD
U01931,UK,FULL,2025-10-18 21:17:50.167776,SILVER
U01932,UK,FULL,2025-12-09 21:17:50.167894,SILVER
U01933,AU,INTERMEDIATE,2025-10-02 21:17:50.167994,GOLD
U01934,US,BASIC,2026-02-25 21:17:50.168087,SILVER
U01935,CA,INTERMEDIATE,2025-07-28 21:17:50.168161,SILVER
U01936,US,FULL,2026-01-18 21:17:50.168272,NORMAL
U01937,ES,FULL,2025-10-03 21:17:50.168379,NORMAL
U01938,SG,INTERMEDIATE,2025-08-20 21:17:50.168474,SILVER
U01939,JP,INTERMEDIATE,2025-09-28 21:17:50.168597,NORMAL
U01940,ES,INTERMEDIATE,2025-08-14 21:17:50.168705,SILVER
U01941,US,INTERMEDIATE,2026-04-10 21:17:50.168771,SILVER
U01942,UK,BASIC,2026-04-09 21:17:50.168879,NORMAL
U01943,IT,INTERMEDIATE,2026-01-15 21:17:50.168982,SILVER
U01944,IT,FULL,2025-11-14 21:17:50.169067,PLATINUM
U01945,US,FULL,2025-10-25 21:17:50.169173,SILVER
U01946,CH,FULL,2025-08-26 21:17:50.169271,SILVER
U01947,UK,INTERMEDIATE,2025-08-12 21:17:50.169366,SILVER
U01948,FR,INTERMEDIATE,2025-10-23 21:17:50.169458,NORMAL
U01949,UK,FULL,2026-02-04 21:17:50.169580,NORMAL
U01950,AU,INTERMEDIATE,2025-10-18 21:17:50.169694,NORMAL
U01951,IT,BASIC,2026-02-17 21:17:50.169802,NORMAL
U01952,JP,BASIC,2025-11-19 21:17:50.169940,SILVER
U01953,DE,BASIC,2025-09-12 21:17:50.170011,NORMAL
U01954,CH,FULL,2026-04-09 21:17:50.170072,GOLD
U01955,IT,INTERMEDIATE,2025-08-05 21:17:50.170207,SILVER
U01956,UK,BASIC,2025-07-22 21:17:50.170320,NORMAL
U01957,SG,INTERMEDIATE,2026-04-12 21:17:50.170383,NORMAL
U01958,CA,BASIC,2025-09-23 21:17:50.170505,NORMAL
U01959,DE,BASIC,2025-11-16 21:17:50.170627,NORMAL
U01960,DE,FULL,2026-04-01 21:17:50.170695,NORMAL
U01961,ES,BASIC,2025-08-13 21:17:50.170817,NORMAL
U01962,DE,INTERMEDIATE,2026-02-02 21:17:50.170947,SILVER
U01963,CH,FULL,2025-11-11 21:17:50.171063,SILVER
U01964,IT,BASIC,2026-04-04 21:17:50.171178,NORMAL
U01965,CA,BASIC,2026-03-24 21:17:50.171283,NORMAL
U01966,CA,INTERMEDIATE,2025-09-29 21:17:50.171385,SILVER
U01967,DE,INTERMEDIATE,2025-10-05 21:17:50.171509,SILVER
U01968,CA,INTERMEDIATE,2025-12-04 21:17:50.171580,GOLD
U01969,ES,FULL,2026-03-24 21:17:50.171649,GOLD
U01970,US,FULL,2025-12-14 21:17:50.171766,SILVER
U01971,SG,INTERMEDIATE,2025-10-18 21:17:50.171886,GOLD
U01972,IT,BASIC,2026-01-05 21:17:50.172012,SILVER
U01973,AU,INTERMEDIATE,2026-01-20 21:17:50.172150,SILVER
U01974,NL,INTERMEDIATE,2026-04-22 21:17:50.172203,PLATINUM
U01975,ES,BASIC,2026-04-06 21:17:50.172333,NORMAL
U01976,US,BASIC,2026-03-12 21:17:50.172461,SILVER
U01977,JP,FULL,2025-08-27 21:17:50.172599,SILVER
U01978,AU,INTERMEDIATE,2026-01-12 21:17:50.172685,NORMAL
U01979,CA,INTERMEDIATE,2025-08-22 21:17:50.172777,SILVER
U01980,ES,FULL,2026-02-23 21:17:50.172859,SILVER
U01981,CH,FULL,2025-09-07 21:17:50.172981,SILVER
U01982,JP,FULL,2026-01-22 21:17:50.173093,NORMAL
U01983,FR,FULL,2026-01-13 21:17:50.173200,NORMAL
U01984,CA,INTERMEDIATE,2025-07-22 21:17:50.173310,NORMAL
U01985,ES,INTERMEDIATE,2026-01-09 21:17:50.173441,NORMAL
U01986,CH,INTERMEDIATE,2026-04-14 21:17:50.173557,NORMAL
U01987,NL,BASIC,2026-03-30 21:17:50.173689,NORMAL
U01988,FR,INTERMEDIATE,2025-12-08 21:17:50.173817,NORMAL
U01989,ES,FULL,2026-01-05 21:17:50.173935,NORMAL
U01990,DE,INTERMEDIATE,2026-01-17 21:17:50.174035,SILVER
U01991,SG,INTERMEDIATE,2026-01-11 21:17:50.174157,NORMAL
U01992,US,BASIC,2026-02-22 21:17:50.174250,SILVER
U01993,FR,BASIC,2026-03-10 21:17:50.174329,GOLD
U01994,SG,INTERMEDIATE,2026-04-16 21:17:50.174416,SILVER
U01995,US,FULL,2026-04-05 21:17:50.174554,GOLD
